"""http://localhost:8080#published_on_1_1343""","""What published on 1154?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1154    }""","""http://dbpedia.org/resource/Tabula_Rogeriana""","""Tabula Rogeriana""","""IPP"""
"""http://localhost:8080#published_on_1_1344""","""What published on 1183?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1183    }""","""http://dbpedia.org/resource/Xu_Zizhi_Tongjian_Changbian""","""Xu Zizhi Tongjian Changbian""","""IPP"""
"""http://localhost:8080#published_on_1_1345""","""What published on 1377?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1377    }""","""http://dbpedia.org/resource/Muqaddimah""","""Muqaddimah""","""IPP"""
"""http://localhost:8080#published_on_1_1346""","""What published on 1400?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1400    }""","""http://dbpedia.org/resource/Soleram""","""Soleram""","""IPP"""
"""http://localhost:8080#published_on_1_1347""","""What published on 1422?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1422    }""","""http://dbpedia.org/resource/Kitab_al-Buldan_(Ya'qubi_book)""","""Kitab al-Buldan (Ya'qubi book)""","""IPP"""
"""http://localhost:8080#published_on_1_1348""","""What published on 1478?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1478    }""","""http://dbpedia.org/resource/Treviso_Arithmetic""","""Treviso Arithmetic""","""IPP"""
"""http://localhost:8080#published_on_1_1349""","""What published on 1484?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1484    }""","""http://dbpedia.org/resource/Onkochishinsho""","""Onkochishinsho""","""IPP"""
"""http://localhost:8080#published_on_1_1350""","""What published on 1485?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1485    }""","""http://dbpedia.org/resource/Le_Morte_d'Arthur""","""Le Morte d'Arthur""","""IPP"""
"""http://localhost:8080#published_on_1_1351""","""What published on 1491?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1491    }""","""http://dbpedia.org/resource/Fiol's_Octoechos""","""Fiol's Octoechos""","""IPP"""
"""http://localhost:8080#published_on_1_1352""","""What published on 1493?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1493    }""","""http://dbpedia.org/resource/Nuremberg_Chronicle""","""Nuremberg Chronicle""","""IPP"""
"""http://localhost:8080#published_on_1_1353""","""What published on 1494?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1494    }""","""http://dbpedia.org/resource/Cetinje_Octoechos""","""Cetinje Octoechos""","""IPP"""
"""http://localhost:8080#published_on_1_1354""","""What published on 1501?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1501    }""","""http://dbpedia.org/resource/De_tous_biens_plaine""","""De tous biens plaine""","""IPP"""
"""http://localhost:8080#published_on_1_1355""","""What published on 1510?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1510    }""","""http://dbpedia.org/resource/Codex_Leicester""","""Codex Leicester""","""IPP"""
"""http://localhost:8080#published_on_1_1356""","""What published on 1518?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1518    }""","""http://dbpedia.org/resource/Aldine_Bible""","""Aldine Bible""","""IPP"""
"""http://localhost:8080#published_on_1_1357""","""What published on 1521?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1521    }""","""http://dbpedia.org/resource/Goražde_Psalter""","""Goražde Psalter""","""IPP"""
"""http://localhost:8080#published_on_1_1358""","""What published on 1522?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1522    }""","""http://dbpedia.org/resource/Green_Groweth_the_Holly""","""Green Groweth the Holly""","""IPP"""
"""http://localhost:8080#published_on_1_1359""","""What published on 1530?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1530    }""","""http://dbpedia.org/resource/Im_Frieden_dein,_o_Herre_mein""","""Im Frieden dein, o Herre mein""","""IPP"""
"""http://localhost:8080#published_on_1_1360""","""What published on 1540?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1540    }""","""http://dbpedia.org/resource/De_la_pirotechnia""","""De la pirotechnia""","""IPP"""
"""http://localhost:8080#published_on_1_1361""","""What published on 1545?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1545    }""","""http://dbpedia.org/resource/De_Aetatibus_Mundi_Imagines""","""De Aetatibus Mundi Imagines""","""IPP"""
"""http://localhost:8080#published_on_1_1362""","""What published on 1547?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1547    }""","""http://dbpedia.org/resource/Leuven_Vulgate""","""Leuven Vulgate""","""IPP"""
"""http://localhost:8080#published_on_1_1363""","""What published on 1549?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1549    }""","""http://dbpedia.org/resource/Leiden_choirbooks""","""Leiden choirbooks""","""IPP"""
"""http://localhost:8080#published_on_1_1364""","""What published on 1550?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1550    }""","""http://dbpedia.org/resource/Abecedarium_(Trubar)""","""Abecedarium (Trubar)""","""IPP"""
"""http://localhost:8080#published_on_1_1365""","""What published on 1553?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1553    }""","""http://dbpedia.org/resource/Ferrara_Bible""","""Ferrara Bible""","""IPP"""
"""http://localhost:8080#published_on_1_1366""","""What published on 1556?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1556    }""","""http://dbpedia.org/resource/Stationers'_Register""","""Stationers' Register""","""IPP"""
"""http://localhost:8080#published_on_1_1367""","""What published on 1570?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1570    }""","""http://dbpedia.org/resource/I_quattro_libri_dell'architettura""","""I quattro libri dell'architettura""","""IPP"""
"""http://localhost:8080#published_on_1_1368""","""What published on 1571?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1571    }""","""http://dbpedia.org/resource/Aibidil_Gaoidheilge_agus_Caiticiosma""","""Aibidil Gaoidheilge agus Caiticiosma""","""IPP"""
"""http://localhost:8080#published_on_1_1369""","""What published on 1580?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1580    }""","""http://dbpedia.org/resource/Book_of_Concord""","""Book of Concord""","""IPP"""
"""http://localhost:8080#published_on_1_1370""","""What published on 1582?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1582    }""","""http://dbpedia.org/resource/Of_the_Father's_Heart_Begotten""","""Of the Father's Heart Begotten""","""IPP"""
"""http://localhost:8080#published_on_1_1371""","""What published on 1584?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1584    }""","""http://dbpedia.org/resource/The_Discoverie_of_Witchcraft""","""The Discoverie of Witchcraft""","""IPP"""
"""http://localhost:8080#published_on_1_1372""","""What published on 1587?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1587    }""","""http://dbpedia.org/resource/Roman_Septuagint""","""Roman Septuagint""","""IPP"""
"""http://localhost:8080#published_on_1_1373""","""What published on 1590?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1590    }""","""http://dbpedia.org/resource/Sixtine_Vulgate""","""Sixtine Vulgate""","""IPP"""
"""http://localhost:8080#published_on_1_1374""","""What published on 1592?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1592    }""","""http://dbpedia.org/resource/Sixto-Clementine_Vulgate""","""Sixto-Clementine Vulgate""","""IPP"""
"""http://localhost:8080#published_on_1_1375""","""What published on 1595?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1595    }""","""http://dbpedia.org/resource/Now_Is_the_Month_of_Maying""","""Now Is the Month of Maying""","""IPP"""
"""http://localhost:8080#published_on_1_1376""","""What published on 1600?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1600    }""","""http://dbpedia.org/resource/The_Worth_of_Women""","""The Worth of Women""","""IPP"""
"""http://localhost:8080#published_on_1_1377""","""What published on 1602?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1602    }""","""http://dbpedia.org/resource/Bahr_al-Hayat""","""Bahr al-Hayat""","""IPP"""
"""http://localhost:8080#published_on_1_1378""","""What published on 1605?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1605    }""","""http://dbpedia.org/resource/Dialogo_de_Cecco_di_Ronchitti_da_Bruzene_in_perpuosito_de_la_stella_Nuova""","""Dialogo de Cecco di Ronchitti da Bruzene in perpuosito de la stella Nuova""","""IPP"""
"""http://localhost:8080#published_on_1_1379""","""What published on 1609?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1609    }""","""http://dbpedia.org/resource/Three_Blind_Mice""","""Three Blind Mice""","""IPP"""
"""http://localhost:8080#published_on_1_1380""","""What published on 1611?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1611    }""","""http://dbpedia.org/resource/To_market,_to_market""","""To market, to market""","""IPP"""
"""http://localhost:8080#published_on_1_1381""","""What published on 1618?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1618    }""","""http://dbpedia.org/resource/The_Country_Justice""","""The Country Justice""","""IPP"""
"""http://localhost:8080#published_on_1_1382""","""What published on 1628?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1628    }""","""http://dbpedia.org/resource/The_World_Encompassed_by_Sir_Francis_Drake""","""The World Encompassed by Sir Francis Drake""","""IPP"""
"""http://localhost:8080#published_on_1_1383""","""What published on 1636?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1636    }""","""http://dbpedia.org/resource/Harmonie_universelle""","""Harmonie universelle""","""IPP"""
"""http://localhost:8080#published_on_1_1384""","""What published on 1638?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1638    }""","""http://dbpedia.org/resource/Il_ballo_delle_ingrate""","""Il ballo delle ingrate""","""IPP"""
"""http://localhost:8080#published_on_1_1385""","""What published on 1639?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1639    }""","""http://dbpedia.org/resource/Jack_Sprat""","""Jack Sprat""","""IPP"""
"""http://localhost:8080#published_on_1_1386""","""What published on 1640?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1640    }""","""http://dbpedia.org/resource/Augustinus_(Jansenist_book)""","""Augustinus (Jansenist book)""","""IPP"""
"""http://localhost:8080#published_on_1_1387""","""What published on 1642?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1642    }""","""http://dbpedia.org/resource/The_Grand_Old_Duke_of_York""","""The Grand Old Duke of York""","""IPP"""
"""http://localhost:8080#published_on_1_1388""","""What published on 1644?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1644    }""","""http://dbpedia.org/resource/Principles_of_Philosophy""","""Principles of Philosophy""","""IPP"""
"""http://localhost:8080#published_on_1_1389""","""What published on 1653?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1653    }""","""http://dbpedia.org/resource/Ich_steh_an_deiner_Krippen_hier""","""Ich steh an deiner Krippen hier""","""IPP"""
"""http://localhost:8080#published_on_1_1390""","""What published on 1656?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1656    }""","""http://dbpedia.org/resource/Matthew,_Mark,_Luke_and_John""","""Matthew, Mark, Luke and John""","""IPP"""
"""http://localhost:8080#published_on_1_1391""","""What published on 1665?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1665    }""","""http://dbpedia.org/resource/An_embassy_from_the_East-India_Company""","""An embassy from the East-India Company""","""IPP"""
"""http://localhost:8080#published_on_1_1392""","""What published on 1669?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1669    }""","""http://dbpedia.org/resource/An_embassy_from_the_East-India_Company""","""An embassy from the East-India Company""","""IPP"""
"""http://localhost:8080#published_on_1_1393""","""What published on 1673?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1673    }""","""http://dbpedia.org/resource/Horologium_Oscillatorium""","""Horologium Oscillatorium""","""IPP"""
"""http://localhost:8080#published_on_1_1394""","""What published on 1680?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1680    }""","""http://dbpedia.org/resource/Patriarcha""","""Patriarcha""","""IPP"""
"""http://localhost:8080#published_on_1_1395""","""What published on 1682?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1682    }""","""http://dbpedia.org/resource/The_Sensualist""","""The Sensualist""","""IPP"""
"""http://localhost:8080#published_on_1_1396""","""What published on 1683?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1683    }""","""http://dbpedia.org/resource/Venus_in_the_Cloister""","""Venus in the Cloister""","""IPP"""
"""http://localhost:8080#published_on_1_1397""","""What published on 1690?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1690    }""","""http://dbpedia.org/resource/Treatise_on_Light""","""Treatise on Light""","""IPP"""
"""http://localhost:8080#published_on_1_1398""","""What published on 1695?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1695    }""","""http://dbpedia.org/resource/Khulasat-ut-Tawarikh""","""Khulasat-ut-Tawarikh""","""IPP"""
"""http://localhost:8080#published_on_1_1399""","""What published on 1696?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1696    }""","""http://dbpedia.org/resource/Christianity_Not_Mysterious""","""Christianity Not Mysterious""","""IPP"""
"""http://localhost:8080#published_on_1_1400""","""What published on 1698?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1698    }""","""http://dbpedia.org/resource/Pat-a-cake,_pat-a-cake,_baker's_man""","""Pat-a-cake, pat-a-cake, baker's man""","""IPP"""
"""http://localhost:8080#published_on_1_1401""","""What published on 1700?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1700    }""","""http://dbpedia.org/resource/The_Miller's_Three_Sons""","""The Miller's Three Sons""","""IPP"""
"""http://localhost:8080#published_on_1_1402""","""What published on 1701?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1701    }""","""http://dbpedia.org/resource/Portsmouth_(instrumental)""","""Portsmouth (instrumental)""","""IPP"""
"""http://localhost:8080#published_on_1_1403""","""What published on 1706?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1706    }""","""http://dbpedia.org/resource/Old_MacDonald_Had_a_Farm""","""Old MacDonald Had a Farm""","""IPP"""
