"http://localhost:8080#to_succeed_1_3024","Which persons were succeeded by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3025","Which person was succeeded by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3026","Which persons were succeeded by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3027","Which person was succeeded by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3028","Which persons were succeeded by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3029","Which person was succeeded by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Margaret_Thatcher>    }","http://dbpedia.org/resource/Warren_E._Burger__Tenure__2",,"VP"
"http://localhost:8080#to_succeed_1_3030","Which persons were succeeded by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Margaret_Thatcher>    }","http://dbpedia.org/resource/Warren_E._Burger__Tenure__2",,"VP"
"http://localhost:8080#to_succeed_1_3031","Which person was succeeded by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3032","Which persons were succeeded by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3033","Which person was succeeded by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3034","Which persons were succeeded by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3035","Which person was succeeded by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Michelle_Obama>    }","http://dbpedia.org/resource/Laura_Bush__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_3036","Which persons were succeeded by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Michelle_Obama>    }","http://dbpedia.org/resource/Laura_Bush__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_3037","Which person was succeeded by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3038","Which persons were succeeded by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3039","Which person was succeeded by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3040","Which persons were succeeded by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3041","Which person was succeeded by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3042","Which persons were succeeded by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3043","Which person was succeeded by Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3044","Which persons were succeeded by Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3045","Which person was succeeded by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3046","Which persons were succeeded by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3047","Which person was succeeded by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3048","Which persons were succeeded by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3049","Which person was succeeded by Oceanography?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Oceanography>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3050","Which persons were succeeded by Oceanography?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Oceanography>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3051","Which person was succeeded by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3052","Which persons were succeeded by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3053","Which person was succeeded by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3054","Which persons were succeeded by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3055","Which person was succeeded by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3056","Which persons were succeeded by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3057","Which person was succeeded by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Queen_Victoria>    }","http://dbpedia.org/resource/Thibaw_Min","Thibaw Min","VP"
"http://localhost:8080#to_succeed_1_3058","Which persons were succeeded by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Queen_Victoria>    }","http://dbpedia.org/resource/Thibaw_Min","Thibaw Min","VP"
"http://localhost:8080#to_succeed_1_3059","Which person was succeeded by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3060","Which persons were succeeded by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3061","Which person was succeeded by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3062","Which persons were succeeded by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3063","Which person was succeeded by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3064","Which persons were succeeded by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3065","Which person was succeeded by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3066","Which persons were succeeded by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3067","Which person was succeeded by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Sonny_Bono>    }","http://dbpedia.org/resource/Al_McCandless__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_3068","Which persons were succeeded by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Sonny_Bono>    }","http://dbpedia.org/resource/Al_McCandless__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_3069","Which person was succeeded by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3070","Which persons were succeeded by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3071","Which person was succeeded by Surfing?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3072","Which persons were succeeded by Surfing?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3073","Which person was succeeded by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3074","Which persons were succeeded by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3075","Which person was succeeded by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Syngman_Rhee>    }","http://dbpedia.org/resource/Kim_Gu__Tenure__3",,"VP"
"http://localhost:8080#to_succeed_1_3076","Which persons were succeeded by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Syngman_Rhee>    }","http://dbpedia.org/resource/Kim_Gu__Tenure__3",,"VP"
"http://localhost:8080#to_succeed_1_3077","Which person was succeeded by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3078","Which persons were succeeded by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3079","Which person was succeeded by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3080","Which persons were succeeded by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3081","Which person was succeeded by United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/United_States>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3082","Which persons were succeeded by United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/United_States>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3083","Which person was succeeded by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3084","Which persons were succeeded by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3085","Which person was succeeded by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3086","Which persons were succeeded by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3087","Which person was succeeded by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3088","Which persons were succeeded by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3089","Which person was succeeded by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3090","Which persons were succeeded by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3091","Which person was succeeded by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/William_Shatner>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3092","Which persons were succeeded by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/William_Shatner>    }",,"","VP"
"http://localhost:8080#to_develop_1_3094","Which agent developed BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/developer>  ?o    }",,"","VP"
"http://localhost:8080#to_develop_1_3095","Which agents developed BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/developer>  ?o    }",,"","VP"
"http://localhost:8080#to_develop_1_3096","Who developed BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/developer>  ?o    }",,"","VP"
"http://localhost:8080#to_develop_1_3097","Which agent developed Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/developer>  ?o    }",,"","VP"
"http://localhost:8080#to_develop_1_3098","Which agents developed Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/developer>  ?o    }",,"","VP"
"http://localhost:8080#to_develop_1_3099","Who developed Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/developer>  ?o    }",,"","VP"
