"http://dbpedia.org/resource/GMT_Games","GMT Games","Company"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Organisation"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Publisher"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Agent"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Company"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Organisation"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","PublicTransitSystem"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Airline"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Agent"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Company"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Organisation"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","PublicTransitSystem"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Airline"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Agent"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Company"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Organisation"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","PublicTransitSystem"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Airline"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Agent"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Company"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Organisation"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","PublicTransitSystem"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Airline"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Agent"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Company"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Organisation"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","PublicTransitSystem"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines Domestic","Airline"
"http://dbpedia.org/resource/India","India","MusicalArtist"
"http://dbpedia.org/resource/India","India","Country"
"http://dbpedia.org/resource/India","India","Place"
"http://dbpedia.org/resource/India","India","Location"
"http://dbpedia.org/resource/India","India","PopulatedPlace"
"http://dbpedia.org/resource/India","India","MusicalArtist"
"http://dbpedia.org/resource/India","India","Country"
"http://dbpedia.org/resource/India","India","Place"
"http://dbpedia.org/resource/India","India","Location"
"http://dbpedia.org/resource/India","India","PopulatedPlace"
"http://dbpedia.org/resource/India","India","MusicalArtist"
"http://dbpedia.org/resource/India","India","Country"
"http://dbpedia.org/resource/India","India","Place"
"http://dbpedia.org/resource/India","India","Location"
"http://dbpedia.org/resource/India","India","PopulatedPlace"
"http://dbpedia.org/resource/India","India","MusicalArtist"
"http://dbpedia.org/resource/India","India","Country"
"http://dbpedia.org/resource/India","India","Place"
"http://dbpedia.org/resource/India","India","Location"
"http://dbpedia.org/resource/India","India","PopulatedPlace"
"http://dbpedia.org/resource/India","India","MusicalArtist"
"http://dbpedia.org/resource/India","India","Country"
"http://dbpedia.org/resource/India","India","Place"
"http://dbpedia.org/resource/India","India","Location"
"http://dbpedia.org/resource/India","India","PopulatedPlace"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Book"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Work"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Website"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Book"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Work"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Website"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Book"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Work"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Website"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Animal"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Eukaryote"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Person"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Species"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Animal"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Eukaryote"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Person"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Species"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Animal"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Eukaryote"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Person"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Species"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Animal"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Eukaryote"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Person"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Slovenia","Slovenia","Country"
"http://dbpedia.org/resource/Slovenia","Slovenia","Place"
"http://dbpedia.org/resource/Slovenia","Slovenia","PopulatedPlace"
"http://dbpedia.org/resource/Slovenia","Slovenia","Location"
"http://dbpedia.org/resource/Slovenia","Slovenia","Country"
"http://dbpedia.org/resource/Slovenia","Slovenia","Place"
"http://dbpedia.org/resource/Slovenia","Slovenia","PopulatedPlace"
"http://dbpedia.org/resource/Slovenia","Slovenia","Location"
"http://dbpedia.org/resource/Slovenia","Slovenia","Country"
"http://dbpedia.org/resource/Slovenia","Slovenia","Place"
"http://dbpedia.org/resource/Slovenia","Slovenia","PopulatedPlace"
"http://dbpedia.org/resource/Slovenia","Slovenia","Location"
"http://dbpedia.org/resource/Slovenia","Slovenia","Country"
"http://dbpedia.org/resource/Slovenia","Slovenia","Place"
"http://dbpedia.org/resource/Slovenia","Slovenia","PopulatedPlace"
"http://dbpedia.org/resource/Slovenia","Slovenia","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Stanley_Kubrick","Stanley Kubrick","Animal"
"http://dbpedia.org/resource/Stanley_Kubrick","Stanley Kubrick","Eukaryote"
"http://dbpedia.org/resource/Stanley_Kubrick","Stanley Kubrick","Person"
"http://dbpedia.org/resource/Stanley_Kubrick","Stanley Kubrick","Species"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","WrittenWork"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","Book"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","Work"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","WrittenWork"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","Book"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","Work"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","WrittenWork"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","Book"
"http://dbpedia.org/resource/War_and_Peace","Guerra e pace","Work"
"http://dbpedia.org/resource/Premier_League","Premier League","Agent"
"http://dbpedia.org/resource/Premier_League","Premier League","SoccerLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","SportsLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","Organisation"
"http://dbpedia.org/resource/Premier_League","Premier League","Agent"
"http://dbpedia.org/resource/Premier_League","Premier League","SoccerLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","SportsLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","Organisation"
"http://dbpedia.org/resource/Premier_League","Premier League","Agent"
"http://dbpedia.org/resource/Premier_League","Premier League","SoccerLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","SportsLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","Organisation"
"http://dbpedia.org/resource/Premier_League","Premier League","Agent"
"http://dbpedia.org/resource/Premier_League","Premier League","SoccerLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","SportsLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","Organisation"
"http://dbpedia.org/resource/Italy","Italia","Country"
"http://dbpedia.org/resource/Italy","Italia","Person"
"http://dbpedia.org/resource/Italy","Italia","Place"
"http://dbpedia.org/resource/Italy","Italia","Location"
"http://dbpedia.org/resource/Italy","Italia","PopulatedPlace"
"http://dbpedia.org/resource/Italy","Italia","Country"
"http://dbpedia.org/resource/Italy","Italia","Person"
"http://dbpedia.org/resource/Italy","Italia","Place"
"http://dbpedia.org/resource/Italy","Italia","Location"
"http://dbpedia.org/resource/Italy","Italia","PopulatedPlace"
"http://dbpedia.org/resource/Italy","Italia","Country"
"http://dbpedia.org/resource/Italy","Italia","Person"
"http://dbpedia.org/resource/Italy","Italia","Place"
"http://dbpedia.org/resource/Italy","Italia","Location"
"http://dbpedia.org/resource/Italy","Italia","PopulatedPlace"
"http://dbpedia.org/resource/Italy","Italia","Country"
"http://dbpedia.org/resource/Italy","Italia","Person"
"http://dbpedia.org/resource/Italy","Italia","Place"
"http://dbpedia.org/resource/Italy","Italia","Location"
"http://dbpedia.org/resource/Italy","Italia","PopulatedPlace"
"http://dbpedia.org/resource/Italy","Italia","Country"
"http://dbpedia.org/resource/Italy","Italia","Person"
"http://dbpedia.org/resource/Italy","Italia","Place"
"http://dbpedia.org/resource/Italy","Italia","Location"
"http://dbpedia.org/resource/Italy","Italia","PopulatedPlace"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Animal"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Eukaryote"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Model"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Person"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Species"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Animal"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Eukaryote"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Model"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Person"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Species"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Animal"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Eukaryote"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Model"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Person"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Species"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Agent"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Company"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Organisation"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","PublicTransitSystem"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Airline"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Agent"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Company"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Organisation"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","PublicTransitSystem"
