http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Species
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,FloweringPlant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Plant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Grape
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Eukaryote
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Species
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,FloweringPlant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Plant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Grape
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Eukaryote
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Species
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,FloweringPlant
http://dbpedia.org/resource/Meryl_Streep,Meryl Streep,Animal
http://dbpedia.org/resource/Meryl_Streep,Meryl Streep,Eukaryote
http://dbpedia.org/resource/Meryl_Streep,Meryl Streep,Person
http://dbpedia.org/resource/Meryl_Streep,Meryl Streep,Species
http://dbpedia.org/resource/Hylidae,Hylidae,Insect
http://dbpedia.org/resource/Velvet_Goldmine,Velvet Goldmine,Film
http://dbpedia.org/resource/Velvet_Goldmine,Velvet Goldmine,Work
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Animal
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Eukaryote
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Person
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Species
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Animal
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Eukaryote
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Person
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Species
http://dbpedia.org/resource/Isar,Río Isar,NaturalPlace
http://dbpedia.org/resource/Isar,Río Isar,BodyOfWater
http://dbpedia.org/resource/Isar,Río Isar,River
http://dbpedia.org/resource/Isar,Río Isar,Stream
http://dbpedia.org/resource/Isar,Río Isar,Place
http://dbpedia.org/resource/Isar,Río Isar,Location
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Agent
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Company
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Organisation
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,PublicTransitSystem
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Airline
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Agent
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Company
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Organisation
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,PublicTransitSystem
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Airline
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Agent
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Company
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Organisation
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,PublicTransitSystem
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Airline
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Agent
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Company
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Organisation
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,PublicTransitSystem
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Airline
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Agent
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Company
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Organisation
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,PublicTransitSystem
http://dbpedia.org/resource/Yeti_Airlines,Yeti Airlines,Airline
http://dbpedia.org/resource/India,India,MusicalArtist
http://dbpedia.org/resource/India,India,Country
http://dbpedia.org/resource/India,India,Place
http://dbpedia.org/resource/India,India,Location
http://dbpedia.org/resource/India,India,PopulatedPlace
http://dbpedia.org/resource/India,India,MusicalArtist
http://dbpedia.org/resource/India,India,Country
http://dbpedia.org/resource/India,India,Place
http://dbpedia.org/resource/India,India,Location
http://dbpedia.org/resource/India,India,PopulatedPlace
http://dbpedia.org/resource/India,India,MusicalArtist
http://dbpedia.org/resource/India,India,Country
http://dbpedia.org/resource/India,India,Place
http://dbpedia.org/resource/India,India,Location
http://dbpedia.org/resource/India,India,PopulatedPlace
http://dbpedia.org/resource/India,India,MusicalArtist
http://dbpedia.org/resource/India,India,Country
http://dbpedia.org/resource/India,India,Place
http://dbpedia.org/resource/India,India,Location
http://dbpedia.org/resource/India,India,PopulatedPlace
http://dbpedia.org/resource/India,India,MusicalArtist
http://dbpedia.org/resource/India,India,Country
http://dbpedia.org/resource/India,India,Place
http://dbpedia.org/resource/India,India,Location
http://dbpedia.org/resource/India,India,PopulatedPlace
http://dbpedia.org/resource/Wikipedia,Wikipedia,Book
http://dbpedia.org/resource/Wikipedia,Wikipedia,Work
http://dbpedia.org/resource/Wikipedia,Wikipedia,Website
http://dbpedia.org/resource/Wikipedia,Wikipedia,Book
http://dbpedia.org/resource/Wikipedia,Wikipedia,Work
http://dbpedia.org/resource/Wikipedia,Wikipedia,Website
http://dbpedia.org/resource/Wikipedia,Wikipedia,Book
http://dbpedia.org/resource/Wikipedia,Wikipedia,Work
http://dbpedia.org/resource/Wikipedia,Wikipedia,Website
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Animal
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Eukaryote
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Person
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Species
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Animal
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Eukaryote
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Person
http://dbpedia.org/resource/Tom_Hanks,Tom Hanks,Species
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Animal
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Eukaryote
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Person
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Species
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Animal
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Eukaryote
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Person
http://dbpedia.org/resource/Rita_Wilson,Rita Wilson,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Country
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Place
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,PopulatedPlace
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Location
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Country
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Place
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,PopulatedPlace
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Location
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Country
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Place
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,PopulatedPlace
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Location
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Country
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Place
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,PopulatedPlace
http://dbpedia.org/resource/Slovenia,República Socialista de Eslovenia,Location
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Eritrea,Eritrea,Country
http://dbpedia.org/resource/Eritrea,Eritrea,Place
http://dbpedia.org/resource/Eritrea,Eritrea,Location
http://dbpedia.org/resource/Eritrea,Eritrea,PopulatedPlace
http://dbpedia.org/resource/Stanley_Kubrick,Stanley Kubrick,Animal
http://dbpedia.org/resource/Stanley_Kubrick,Stanley Kubrick,Eukaryote
http://dbpedia.org/resource/Stanley_Kubrick,Stanley Kubrick,Person
http://dbpedia.org/resource/Stanley_Kubrick,Stanley Kubrick,Species
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,WrittenWork
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,Book
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,Work
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,WrittenWork
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,Book
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,Work
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,WrittenWork
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,Book
http://dbpedia.org/resource/War_and_Peace,Guerra y paz,Work
http://dbpedia.org/resource/Premier_League,Premier League,Agent
http://dbpedia.org/resource/Premier_League,Premier League,SoccerLeague
http://dbpedia.org/resource/Premier_League,Premier League,SportsLeague
http://dbpedia.org/resource/Premier_League,Premier League,Organisation
http://dbpedia.org/resource/Premier_League,Premier League,Agent
http://dbpedia.org/resource/Premier_League,Premier League,SoccerLeague
http://dbpedia.org/resource/Premier_League,Premier League,SportsLeague
http://dbpedia.org/resource/Premier_League,Premier League,Organisation
http://dbpedia.org/resource/Premier_League,Premier League,Agent
http://dbpedia.org/resource/Premier_League,Premier League,SoccerLeague
http://dbpedia.org/resource/Premier_League,Premier League,SportsLeague
http://dbpedia.org/resource/Premier_League,Premier League,Organisation
http://dbpedia.org/resource/Premier_League,Premier League,Agent
http://dbpedia.org/resource/Premier_League,Premier League,SoccerLeague
http://dbpedia.org/resource/Premier_League,Premier League,SportsLeague
http://dbpedia.org/resource/Premier_League,Premier League,Organisation
http://dbpedia.org/resource/Italy,Italia,Country
http://dbpedia.org/resource/Italy,Italia,Person
http://dbpedia.org/resource/Italy,Italia,Place
http://dbpedia.org/resource/Italy,Italia,Location
http://dbpedia.org/resource/Italy,Italia,PopulatedPlace
http://dbpedia.org/resource/Italy,Italia,Country
http://dbpedia.org/resource/Italy,Italia,Person
http://dbpedia.org/resource/Italy,Italia,Place
http://dbpedia.org/resource/Italy,Italia,Location
http://dbpedia.org/resource/Italy,Italia,PopulatedPlace
http://dbpedia.org/resource/Italy,Italia,Country
http://dbpedia.org/resource/Italy,Italia,Person
http://dbpedia.org/resource/Italy,Italia,Place
http://dbpedia.org/resource/Italy,Italia,Location
http://dbpedia.org/resource/Italy,Italia,PopulatedPlace
http://dbpedia.org/resource/Italy,Italia,Country
http://dbpedia.org/resource/Italy,Italia,Person
http://dbpedia.org/resource/Italy,Italia,Place
http://dbpedia.org/resource/Italy,Italia,Location
http://dbpedia.org/resource/Italy,Italia,PopulatedPlace
http://dbpedia.org/resource/Italy,Italia,Country
http://dbpedia.org/resource/Italy,Italia,Person
http://dbpedia.org/resource/Italy,Italia,Place
http://dbpedia.org/resource/Italy,Italia,Location
http://dbpedia.org/resource/Italy,Italia,PopulatedPlace
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Animal
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Eukaryote
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Model
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Person
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Species
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Animal
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Eukaryote
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Model
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Person
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Species
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Animal
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Eukaryote
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Model
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Person
http://dbpedia.org/resource/Claudia_Schiffer,Claudia Schiffer,Species
http://dbpedia.org/resource/Lufthansa,Lufthansa,Agent
http://dbpedia.org/resource/Lufthansa,Lufthansa,Company
http://dbpedia.org/resource/Lufthansa,Lufthansa,Organisation
http://dbpedia.org/resource/Lufthansa,Lufthansa,PublicTransitSystem
http://dbpedia.org/resource/Lufthansa,Lufthansa,Airline
http://dbpedia.org/resource/Lufthansa,Lufthansa,Agent
http://dbpedia.org/resource/Lufthansa,Lufthansa,Company
http://dbpedia.org/resource/Lufthansa,Lufthansa,Organisation
http://dbpedia.org/resource/Lufthansa,Lufthansa,PublicTransitSystem
http://dbpedia.org/resource/Lufthansa,Lufthansa,Airline
http://dbpedia.org/resource/Lufthansa,Lufthansa,Agent
http://dbpedia.org/resource/Lufthansa,Lufthansa,Company
http://dbpedia.org/resource/Lufthansa,Lufthansa,Organisation
http://dbpedia.org/resource/Lufthansa,Lufthansa,PublicTransitSystem
http://dbpedia.org/resource/Lufthansa,Lufthansa,Airline
http://dbpedia.org/resource/Lufthansa,Lufthansa,Agent
http://dbpedia.org/resource/Lufthansa,Lufthansa,Company
http://dbpedia.org/resource/Lufthansa,Lufthansa,Organisation
http://dbpedia.org/resource/Lufthansa,Lufthansa,PublicTransitSystem
http://dbpedia.org/resource/Lufthansa,Lufthansa,Airline
http://dbpedia.org/resource/Lufthansa,Lufthansa,Agent
http://dbpedia.org/resource/Lufthansa,Lufthansa,Company
http://dbpedia.org/resource/Lufthansa,Lufthansa,Organisation
http://dbpedia.org/resource/Lufthansa,Lufthansa,PublicTransitSystem
http://dbpedia.org/resource/Lufthansa,Lufthansa,Airline
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,ArchitecturalStructure
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,Airport
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,Infrastructure
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,ArchitecturalStructure
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,Airport
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,Infrastructure
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,ArchitecturalStructure
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,Airport
http://dbpedia.org/resource/Dortmund_Airport,Aeropuerto de Dortmund,Infrastructure
http://dbpedia.org/resource/Berlin_Tegel_Airport,Aeropuerto de Berlín-Tegel,ArchitecturalStructure
http://dbpedia.org/resource/Berlin_Tegel_Airport,Aeropuerto de Berlín-Tegel,Airport
http://dbpedia.org/resource/Titanic_(1997_film),Titanic,Film
http://dbpedia.org/resource/Titanic_(1997_film),Titanic,Work
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Animal
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Eukaryote
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Person
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Species
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Animal
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Eukaryote
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Person
http://dbpedia.org/resource/Akira_Kurosawa,Akira Kurosawa,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
