id,question,sparql,answer_rdf,answer,frame
1571,Qual è la capitale della Rockland contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Rockland_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1572,Qual era la capitale della Tulpehocken?,"select  ?o    {    <http://dbpedia.org/resource/Tulpehocken_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1573,Qual è la capitale della Tulpehocken?,"select  ?o    {    <http://dbpedia.org/resource/Tulpehocken_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1574,Qual era la capitale della Upper Tulpehocken?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Tulpehocken_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1575,Qual è la capitale della Upper Tulpehocken?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Tulpehocken_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1576,Qual era la capitale della Windsor contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Windsor_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1577,Qual è la capitale della Windsor contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Windsor_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1578,Qual era la capitale della Wyomissing?,"select  ?o    {    <http://dbpedia.org/resource/Wyomissing,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1579,Qual è la capitale della Wyomissing?,"select  ?o    {    <http://dbpedia.org/resource/Wyomissing,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1580,Qual era la capitale della Albany Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Albany_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1581,Qual è la capitale della Albany Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Albany_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1582,Qual era la capitale della Athens township Contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Athens_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1583,Qual è la capitale della Athens township Contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Athens_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1584,Qual era la capitale della North Towanda?,"select  ?o    {    <http://dbpedia.org/resource/North_Towanda_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1585,Qual è la capitale della North Towanda?,"select  ?o    {    <http://dbpedia.org/resource/North_Towanda_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1586,Qual era la capitale della Monroe contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Monroe,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1587,Qual è la capitale della Monroe contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Monroe,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1588,Qual era la capitale della Rome township?,"select  ?o    {    <http://dbpedia.org/resource/Rome_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1589,Qual è la capitale della Rome township?,"select  ?o    {    <http://dbpedia.org/resource/Rome_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1590,Qual era la capitale della Towanda contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Towanda_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1591,Qual è la capitale della Towanda contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Towanda_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1592,Qual era la capitale della Troy contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Troy_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1593,Qual è la capitale della Troy contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Troy_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1594,Qual era la capitale della Wells contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Wells_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1595,Qual è la capitale della Wells contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Wells_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1596,Qual era la capitale della Windham contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Windham_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1597,Qual è la capitale della Windham contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Windham_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1598,Qual era la capitale della Warren contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Warren_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1599,Qual è la capitale della Warren contea di Bradford?,"select  ?o    {    <http://dbpedia.org/resource/Warren_Township,_Bradford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1600,Qual era la capitale della Buckingham contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Buckingham_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1601,Qual è la capitale della Buckingham contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Buckingham_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1602,Qual era la capitale della East Rockhill?,"select  ?o    {    <http://dbpedia.org/resource/East_Rockhill_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1603,Qual è la capitale della East Rockhill?,"select  ?o    {    <http://dbpedia.org/resource/East_Rockhill_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1604,Qual era la capitale della Lower Makefield?,"select  ?o    {    <http://dbpedia.org/resource/Lower_Makefield_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1605,Qual è la capitale della Lower Makefield?,"select  ?o    {    <http://dbpedia.org/resource/Lower_Makefield_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1606,Qual era la capitale della New Britain Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/New_Britain,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1607,Qual è la capitale della New Britain Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/New_Britain,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1608,Qual era la capitale della New Britain contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/New_Britain_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1609,Qual è la capitale della New Britain contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/New_Britain_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1610,Qual era la capitale della Northampton contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Northampton_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1611,Qual è la capitale della Northampton contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Northampton_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1612,Qual era la capitale della Tinicum Township contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Tinicum_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1613,Qual è la capitale della Tinicum Township contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Tinicum_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1614,Qual era la capitale della Upper Makefield?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Makefield_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1615,Qual è la capitale della Upper Makefield?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Makefield_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1616,Qual era la capitale della Warrington contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Warrington_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1617,Qual è la capitale della Warrington contea di Bucks?,"select  ?o    {    <http://dbpedia.org/resource/Warrington_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1618,Qual era la capitale della West Rockhill?,"select  ?o    {    <http://dbpedia.org/resource/West_Rockhill_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1619,Qual è la capitale della West Rockhill?,"select  ?o    {    <http://dbpedia.org/resource/West_Rockhill_Township,_Bucks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1620,Qual era la capitale della Cresson Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Cresson,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1621,Qual è la capitale della Cresson Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Cresson,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1622,Qual era la capitale della Portage Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Portage,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1623,Qual è la capitale della Portage Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Portage,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1624,Qual era la capitale della East Whiteland?,"select  ?o    {    <http://dbpedia.org/resource/East_Whiteland_Township,_Chester_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1625,Qual è la capitale della East Whiteland?,"select  ?o    {    <http://dbpedia.org/resource/East_Whiteland_Township,_Chester_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1626,Qual era la capitale della New Bethlehem?,"select  ?o    {    <http://dbpedia.org/resource/New_Bethlehem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1627,Qual è la capitale della New Bethlehem?,"select  ?o    {    <http://dbpedia.org/resource/New_Bethlehem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1628,Qual era la capitale della Habo comune?,select  ?o    {    <http://dbpedia.org/resource/Habo_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
1629,Qual è la capitale della Habo comune?,select  ?o    {    <http://dbpedia.org/resource/Habo_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
1630,Qual era la capitale della Alvesta comune?,select  ?o    {    <http://dbpedia.org/resource/Alvesta_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
1631,Qual è la capitale della Alvesta comune?,select  ?o    {    <http://dbpedia.org/resource/Alvesta_Municipality> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
1632,Qual era la capitale della Almedia?,"select  ?o    {    <http://dbpedia.org/resource/Almedia,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1633,Qual è la capitale della Almedia?,"select  ?o    {    <http://dbpedia.org/resource/Almedia,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1634,Qual era la capitale della Millville Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Millville,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1635,Qual è la capitale della Millville Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Millville,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1636,Qual era la capitale della Steelton?,"select  ?o    {    <http://dbpedia.org/resource/Steelton,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1637,Qual è la capitale della Steelton?,"select  ?o    {    <http://dbpedia.org/resource/Steelton,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1638,Qual era la capitale della Darby Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Darby,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1639,Qual è la capitale della Darby Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Darby,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1640,Qual era la capitale della Chester Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Chester,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1641,Qual è la capitale della Chester Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Chester,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1642,Qual era la capitale della Media Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Media,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1643,Qual è la capitale della Media Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Media,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1644,Qual era la capitale della Upper Darby?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Darby_Township,_Delaware_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1645,Qual è la capitale della Upper Darby?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Darby_Township,_Delaware_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1646,Qual era la capitale della McKean Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/McKean,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1647,Qual è la capitale della McKean Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/McKean,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1648,Qual era la capitale della Markleysburg?,"select  ?o    {    <http://dbpedia.org/resource/Markleysburg,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1649,Qual è la capitale della Markleysburg?,"select  ?o    {    <http://dbpedia.org/resource/Markleysburg,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1650,Qual era la capitale della Marklesburg?,"select  ?o    {    <http://dbpedia.org/resource/Marklesburg,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1651,Qual è la capitale della Marklesburg?,"select  ?o    {    <http://dbpedia.org/resource/Marklesburg,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1652,Qual era la capitale della Black Lick?,"select  ?o    {    <http://dbpedia.org/resource/Black_Lick,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
