"id","question","sparql","answer_uri","answer_label","frame"
"1335","Da cosa proveniva Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"1336","Da cosa proviene Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"1337","Da cosa proveniva Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"1338","Da cosa proviene Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"1339","Da cosa proveniva Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"1340","Da cosa proviene Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"1341","Da cosa proveniva Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"1342","Da cosa proviene Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"1343","Da cosa proveniva San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"1344","Da cosa proviene San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"1345","Da cosa proveniva San Pedro de Atacama?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/San_Pedro_de_Atacama>    }",,"","IPP"
"1346","Da cosa proviene San Pedro de Atacama?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/San_Pedro_de_Atacama>    }",,"","IPP"
"1347","Da cosa proveniva Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"1348","Da cosa proviene Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"1349","Da cosa proveniva Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"1350","Da cosa proviene Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"1351","Da cosa proveniva Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"1352","Da cosa proviene Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"1353","Da cosa proveniva Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"1354","Da cosa proviene Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"1355","Da cosa proveniva Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"1356","Da cosa proviene Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"1357","Da cosa proveniva Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"1358","Da cosa proviene Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"1359","Da cosa proveniva Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"1360","Da cosa proviene Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"1361","Da cosa proveniva Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"1362","Da cosa proviene Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"1363","Da cosa proveniva Weser?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Weser>    }",,"","IPP"
"1364","Da cosa proviene Weser?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Weser>    }",,"","IPP"
"1366","Per null conosciuto  null Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1367","Per null conosciuto Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1368","Per null conosciuto  null Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1369","Per null conosciuto Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1370","Per null conosciuto  null Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1371","Per null conosciuto Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1372","Per null conosciuto  null Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1373","Per null conosciuto Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1374","Per null conosciuto  null Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1375","Per null conosciuto Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1376","Per null conosciuto  null Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1377","Per null conosciuto Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1378","Per null conosciuto  null Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1379","Per null conosciuto Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1380","Per null conosciuto  null Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1381","Per null conosciuto Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1382","Per null conosciuto  null Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1383","Per null conosciuto Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1384","Per null conosciuto  null Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1385","Per null conosciuto Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1386","Per null conosciuto  null Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1387","Per null conosciuto Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1388","Per null conosciuto  null Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1389","Per null conosciuto Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1390","Per null conosciuto  null Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1391","Per null conosciuto Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1392","Per null conosciuto  null Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1393","Per null conosciuto Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1394","Per null conosciuto  null Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1395","Per null conosciuto Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1396","Per null conosciuto  null Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1397","Per null conosciuto Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1398","Per null conosciuto  null Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1399","Per null conosciuto Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1400","Per null conosciuto  null Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1401","Per null conosciuto Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1402","Per null conosciuto  null Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1403","Per null conosciuto Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1404","Per null conosciuto  null Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1405","Per null conosciuto Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1406","Per null conosciuto  null Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1407","Per null conosciuto Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1408","Per null conosciuto  null Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1409","Per null conosciuto Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1410","Per null conosciuto  null Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1411","Per null conosciuto Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1412","Per null conosciuto  null Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1413","Per null conosciuto Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1414","Per null conosciuto  null Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1415","Per null conosciuto Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1416","Per null conosciuto  null GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1417","Per null conosciuto GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1418","Per null conosciuto  null Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1419","Per null conosciuto Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1420","Per null conosciuto  null Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1421","Per null conosciuto Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1422","Per null conosciuto  null Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1423","Per null conosciuto Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1424","Per null conosciuto  null Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1425","Per null conosciuto Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1426","Per null conosciuto  null Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1427","Per null conosciuto Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1428","Per null conosciuto  null Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1429","Per null conosciuto Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1430","Per null conosciuto  null Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1431","Per null conosciuto Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1432","Per null conosciuto  null Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1433","Per null conosciuto Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1434","Per null conosciuto  null Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1435","Per null conosciuto Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1436","Per null conosciuto  null Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1437","Per null conosciuto Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1438","Per null conosciuto  null Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1439","Per null conosciuto Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1440","Per null conosciuto  null Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1441","Per null conosciuto Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1442","Per null conosciuto  null Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1443","Per null conosciuto Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1444","Per null conosciuto  null Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
"1445","Per null conosciuto Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/knownFor>  ?o    }",,"","IPP"
